,loan_amount,loan_days,gender_id,birth_date,children_count_id,education_id,fact_addr_owner_type_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,product_id,product_dpr,product_amount_from,product_amount_to,product_interest_min,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay
321,1500,10,2,1999-05-20 00:00:00,1,3,3,0,0,1,999,0,0,2,6000,2,1,4000,1,1,0,300,59,0,0,1500,220,1500,3000,1500,0
322,400,18,1,1988-03-24 00:00:00,1,3,4,1,0,1,999,0,0,6,9000,1,1,5000,0,0,0,0,2,1.8,500,8000,50,8000,400,400,0
323,1000,15,1,1980-09-25 00:00:00,2,5,3,0,0,1,2,0,0,10,30000,1,1,7500,1,2,11000,11000,10,1.9,500,8000,50,8000,1000,1000,1316
324,5000,8,2,1973-11-25 00:00:00,1,5,1,0,0,1,999,0,0,26,11500,2,1,3500,1,0,0,0,25,1.8,500,5000,50,5000,5000,5000,0
325,500,30,2,1996-02-08 00:00:00,2,2,3,0,0,7,0,0,0,0,18000,1,999,8000,0,0,0,0,2,1.8,500,8000,50,8000,500,500,0
326,1500,30,2,1990-06-18 00:00:00,3,5,1,0,0,3,0,0,0,5,5000,2,999,5000,1,0,0,0,35,1.53,500,8000,50,8000,3000,3000,0
327,2000,27,1,1995-07-06 00:00:00,1,3,1,0,0,1,999,0,0,4,11000,2,1,12000,0,0,0,0,35,1.53,500,8000,50,8000,2000,2000,0
328,1000,15,1,1990-10-25 00:00:00,1,2,2,0,0,3,999,0,0,7,9100,2,1,5600,1,1,1200,0,30,1.8,500,4000,50,4000,1000,1000,0
329,2000,14,1,1998-10-16 00:00:00,1,4,2,0,0,6,0,0,0,4,12500,2,1,3500,1,4,600,3500,64,0,0,2000,450,2000,3000,2000,2450
330,1000,30,1,2000-08-16 00:00:00,1,2,2,1,0,3,999,0,0,2,12000,2,1,4000,1,0,0,0,10,1.9,500,8000,50,8000,3000,3000,1591
331,1500,10,1,1979-11-17 00:00:00,1,4,2,0,0,4,0,0,0,18,12000,1,1,4000,0,0,0,0,59,0,0,1500,220,1500,4000,1500,0
332,1000,30,1,1983-11-19 00:00:00,2,3,1,1,1,1,999,0,0,5,10000,2,1,4500,1,0,0,0,30,1.8,500,4000,50,4000,4000,4000,0
333,2000,30,1,1997-07-05 00:00:00,1,5,3,0,0,1,1,0,0,1,8500,1,1,5000,0,0,0,0,35,1.53,500,8000,50,8000,2000,2000,2937.4
334,1800,14,1,1983-09-29 00:00:00,3,3,1,0,1,1,0,0,0,6,10000,2,1,2500,0,0,0,0,32,1.8,500,8000,50,8000,1800,1800,0
335,1350,30,1,1994-09-06 00:00:00,1,4,4,0,0,4,0,0,0,2,6000,2,1,2000,0,0,0,0,35,1.53,500,8000,50,8000,2500,2500,0
336,3000,30,2,1995-05-09 00:00:00,1,4,3,0,0,1,2,0,0,4,12500,2,1,4500,0,2,4000,600,31,1.8,500,5500,50,5500,3000,3000,0
337,2000,30,1,1997-04-13 00:00:00,1,5,3,0,0,3,999,0,0,3,8000,1,1,3000,0,2,3400,1000,10,1.9,500,8000,50,8000,2500,2500,0
338,2500,30,2,1986-02-05 00:00:00,3,3,3,0,0,4,0,0,0,7,5500,1,5,1500,1,4,3000,200,36,1.43,500,8000,50,8000,2500,2500,0
339,1000,17,1,1998-06-07 00:00:00,1,2,3,0,0,1,0,0,0,2,12000,1,1,3000,1,2,0,3000,30,1.8,500,4000,50,4000,1000,1000,0
340,2500,16,2,1967-12-01 00:00:00,2,5,1,1,1,3,1,0,0,22,12000,2,2,7500,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,0
341,3000,20,2,1976-11-25 00:00:00,2,4,2,0,0,1,1,0,0,14,25000,2,999,5000,0,10,50000,5000,35,1.53,500,8000,50,8000,3500,3500,0
342,1100,15,1,1997-01-09 00:00:00,1,3,4,0,0,1,999,0,0,3,13000,2,1,12000,0,3,6000,7000,10,1.9,500,8000,50,8000,3500,3500,0
343,600,30,2,1986-10-07 00:00:00,2,2,1,1,0,1,999,0,0,13,9000,1,1,3000,1,1,1000,100,32,1.8,500,8000,50,8000,4500,4500,0
344,700,30,2,1995-10-08 00:00:00,2,2,3,0,0,1,999,0,0,2,8000,2,1,2000,0,0,0,0,35,1.53,500,8000,50,8000,700,700,0
345,1500,9,2,1981-09-06 00:00:00,4,5,4,0,0,4,0,0,0,7,13000,2,5,6000,0,3,13000,3000,31,1.8,500,5500,50,5500,1500,1500,0
346,800,30,1,1997-04-18 00:00:00,1,3,3,0,0,3,0,0,0,5,7300,1,999,4000,0,1,0,200,10,1.9,500,8000,50,8000,1000,1000,0
347,1000,30,1,1995-01-21 00:00:00,1,5,3,0,0,1,0,0,0,2,11000,1,1,2000,1,2,4000,800,31,1.8,500,5500,50,5500,5000,5000,1572
348,500,14,2,1979-04-18 00:00:00,3,5,1,0,0,1,2,0,0,3,11000,2,1,4500,0,3,4000,680,2,1.8,500,8000,50,8000,500,500,0
349,4000,30,2,1999-02-15 00:00:00,1,4,1,0,0,1,1,0,0,2,9760,2,1,2000,0,0,0,0,10,1.9,500,8000,50,8000,4000,4000,0
350,900,30,2,1985-02-16 00:00:00,2,3,3,0,0,3,999,0,0,13,6000,999,999,2500,1,4,20000,2000,2,1.8,500,8000,50,8000,900,900,0
351,1550,30,1,1991-12-10 00:00:00,2,3,2,0,0,3,2,0,0,5,11000,2,1,4500,1,1,2000,700,10,1.9,500,8000,50,8000,2500,2500,0
352,3000,30,1,1978-02-04 00:00:00,1,6,3,0,0,1,4,0,0,25,16000,2,999,4000,1,5,20000,4000,30,1.8,500,4000,50,4000,3000,3000,0
353,800,6,1,1982-11-10 00:00:00,1,3,3,0,0,1,2,0,0,8,9000,2,1,3000,1,3,15,6000,23,0.95,500,8000,50,8000,3000,3000,0
354,2500,30,1,1994-12-31 00:00:00,2,2,2,1,0,3,2,0,0,8,11000,1,1,4000,1,5,10000,2000,30,1.8,500,4000,50,4000,2500,2500,0
355,1000,30,1,1991-12-13 00:00:00,1,2,1,0,0,1,999,0,0,4,8700,1,1,1000,1,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
356,3500,30,2,1960-09-30 00:00:00,1,5,2,1,0,4,0,0,0,24,10000,1,2,6500,0,2,0,1500,35,1.53,500,8000,50,8000,3500,3500,0
357,1000,30,1,1999-09-23 00:00:00,1,2,3,0,0,6,0,0,0,3,8000,2,1,4500,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
358,3500,30,1,1988-12-28 00:00:00,2,3,3,0,1,1,999,0,0,10,10000,2,1,5000,0,0,0,0,36,1.43,500,8000,50,8000,3500,3500,0
359,1000,30,2,1973-11-07 00:00:00,3,3,1,0,0,4,0,0,0,5,10000,1,5,5000,0,1,500,500,35,1.53,500,8000,50,8000,1000,1000,0
360,3000,30,2,1986-10-04 00:00:00,1,5,4,0,0,1,999,0,0,8,8800,1,1,2000,0,1,1500,1500,31,1.8,500,5500,50,5500,3000,3000,0
361,3000,30,1,1997-05-05 00:00:00,1,4,2,0,1,1,1,0,0,3,5200,2,1,2300,0,1,1300,1500,31,1.8,500,5500,50,5500,5500,5500,0
362,1000,18,1,1999-01-06 00:00:00,1,1,3,0,0,1,999,0,0,1,6000,2,1,4000,1,0,0,0,10,1.9,500,8000,50,8000,1000,1000,1373
363,2000,14,1,1991-09-03 00:00:00,1,5,2,0,0,4,0,0,0,6,15000,2,1,5000,0,0,0,0,31,1.8,500,5500,50,5500,3500,3500,0
364,1500,30,1,1989-01-14 00:00:00,2,3,4,0,0,2,1,0,0,8,10000,1,1,5000,1,1,2000,500,32,1.8,500,8000,50,8000,8000,8000,0
365,2500,30,2,1994-07-16 00:00:00,1,3,1,1,0,1,999,0,0,4,7000,2,1,2000,1,0,0,0,31,1.8,500,5500,50,5500,2500,2500,0
366,300,12,1,1990-07-24 00:00:00,1,5,2,1,1,1,1,0,0,7,19000,1,1,5000,1,4,20000,1000,2,1.8,500,8000,50,8000,300,300,0
367,4000,30,1,1988-04-09 00:00:00,2,5,3,0,0,7,0,0,0,9,13000,2,999,5000,0,0,0,0,10,1.9,500,8000,50,8000,4000,4000,6280
368,4000,19,2,1994-07-01 00:00:00,2,4,3,0,0,2,0,0,0,6,5000,1,999,2000,1,2,6000,1000,32,1.8,500,8000,50,8000,4000,4000,0
369,1500,20,2,1994-12-17 00:00:00,1,5,3,0,0,3,999,0,0,3,8000,1,1,2000,1,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
370,3000,14,2,1985-07-15 00:00:00,3,3,1,1,1,2,1,0,0,10,15000,2,1,8000,1,2,0,3000,35,1.53,500,8000,50,8000,3000,3000,0
371,3000,15,2,1996-05-25 00:00:00,1,6,3,0,0,1,999,0,0,3,9000,2,1,2000,0,0,0,0,35,1.53,500,8000,50,8000,5500,5500,0
372,1000,15,1,1985-08-31 00:00:00,1,3,2,0,0,1,999,0,0,15,15000,2,1,9500,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
373,2500,7,1,1988-05-12 00:00:00,2,2,1,0,0,1,1,0,0,12,15000,1,1,7000,1,10,50000,5000,65,0,0,2500,290,2500,5500,2500,0
374,3000,16,1,1989-02-22 00:00:00,1,5,4,0,0,1,1,0,0,4,55000,1,1,40000,1,2,15000,0,31,1.8,500,5500,50,5500,3000,3000,0
375,1200,30,2,1999-02-06 00:00:00,1,2,3,0,0,3,2,0,0,0,6500,2,4,4000,0,0,0,0,30,1.8,500,4000,50,4000,1200,1200,0
376,2500,30,1,1994-01-26 00:00:00,1,3,4,0,0,1,999,0,0,1,8000,2,1,1500,1,0,0,0,31,1.8,500,5500,50,5500,2500,2500,3855
377,1000,30,1,1994-05-08 00:00:00,2,5,3,0,0,1,1,0,0,8,10000,1,1,6000,1,1,4000,1000,30,1.8,500,4000,50,4000,1000,1000,0
378,1700,12,1,1994-11-11 00:00:00,1,3,2,0,0,1,999,0,0,2,10000,1,1,5000,0,0,0,0,2,1.8,500,8000,50,8000,4600,4600,0
379,1000,30,1,1996-10-18 00:00:00,1,3,2,0,0,1,0,0,0,3,11000,1,1,8000,1,2,2000,500,36,1.43,500,8000,50,8000,1000,1000,0
380,900,20,1,2000-07-01 00:00:00,1,3,2,0,0,6,0,0,0,2,3500,2,1,1500,1,0,0,0,42,1.71,500,3500,50,3500,1500,1500,0
381,1150,30,1,1992-06-13 00:00:00,2,5,2,1,0,1,999,0,0,6,16800,1,1,5000,1,0,0,0,32,1.8,500,8000,50,8000,3000,3000,1750.3
382,2000,30,1,1987-01-30 00:00:00,2,3,3,0,0,1,999,0,0,13,11000,1,1,3000,1,3,4000,1500,10,1.9,500,8000,50,8000,3500,3500,0
383,500,14,2,1989-09-03 00:00:00,2,3,1,0,0,1,2,0,0,6,8200,2,1,3000,1,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
384,1000,15,1,1979-04-05 00:00:00,2,5,4,0,0,1,999,0,0,12,15000,2,1,5000,0,2,0,0,36,1.43,500,8000,50,8000,1000,1000,1250.2
385,3500,20,2,1985-06-16 00:00:00,2,5,3,0,0,1,2,0,0,7,19800,2,1,8000,1,0,0,0,10,1.9,500,8000,50,8000,4000,4000,4830
386,3500,30,2,1992-10-23 00:00:00,1,3,1,0,0,1,999,0,0,4,7500,2,4,3000,0,0,0,0,32,1.8,500,8000,50,8000,3500,3500,0
387,1000,16,2,1997-11-15 00:00:00,1,2,3,0,0,1,999,0,0,3,6000,2,1,1500,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,351
388,1000,14,1,1989-09-02 00:00:00,1,4,2,0,0,1,999,0,0,3,11200,1,1,1200,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
389,1000,3,1,2000-07-20 00:00:00,1,5,4,0,0,3,999,0,0,3,4500,2,1,1000,1,0,0,0,10,1.9,500,8000,50,8000,1000,1000,1088
390,1500,30,1,2000-09-25 00:00:00,1,2,3,0,0,4,0,0,0,18,15000,1,4,12000,0,1,1500,1504,31,1.8,500,5500,50,5500,5500,5500,0
391,2000,30,2,1995-10-13 00:00:00,1,3,3,0,0,1,0,0,0,4,21000,1,1,16000,0,1,10000,550,30,1.8,500,4000,50,4000,2000,2000,0
392,1800,26,2,1999-02-26 00:00:00,1,4,2,0,0,3,0,0,0,1,3500,1,1,3500,0,0,0,0,35,1.53,500,8000,50,8000,1800,1800,2538.5
393,3000,30,1,1997-07-05 00:00:00,1,3,3,0,0,1,999,0,0,3,8000,2,1,2000,0,0,0,0,31,1.8,500,5500,50,5500,3000,3000,0
394,1000,30,1,1998-10-22 00:00:00,1,2,2,0,0,3,999,0,0,2,8000,2,999,3000,0,0,0,0,12,1.33,500,3500,50,3500,3000,3000,1435.7
395,1000,15,1,1992-09-02 00:00:00,2,5,3,0,0,1,999,0,0,7,14000,2,1,3500,0,1,2000,100,35,1.53,500,8000,50,8000,1700,1700,1264.2
396,2500,17,1,1991-02-19 00:00:00,1,4,3,0,1,1,2,0,0,9,10000,2,1,3000,1,2,5000,2000,31,1.8,500,5500,50,5500,2500,2500,3805
397,1000,30,1,2000-09-02 00:00:00,1,4,3,0,0,6,0,0,0,2,9000,2,1,7564,1,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
398,1500,29,1,1985-09-03 00:00:00,1,5,4,0,0,3,2,0,0,15,15000,2,1,4000,1,0,0,700,30,1.8,500,4000,50,4000,1500,1500,2294
399,3000,30,2,1978-03-12 00:00:00,2,2,3,0,0,1,999,0,0,13,3000,2,1,1000,1,0,0,0,30,1.8,500,4000,50,4000,4000,4000,0
400,1500,16,1,1994-05-25 00:00:00,1,4,3,0,0,3,999,0,0,5,10000,2,1,5000,1,2,1000,500,31,1.8,500,5500,50,5500,1500,1500,0
401,5000,5,1,1985-09-16 00:00:00,3,5,1,1,1,1,2,0,0,9,16000,2,1,10000,1,1,1900,240,35,1.53,500,8000,50,8000,5000,5000,742.37
402,550,30,2,1993-11-03 00:00:00,1,4,2,0,0,3,999,0,0,2,4500,2,1,2000,1,0,0,0,2,1.8,500,8000,50,8000,1300,1300,0
403,4000,15,1,1996-03-15 00:00:00,1,5,3,0,0,1,999,0,0,4,10200,2,1,7000,0,0,0,0,31,1.8,500,5500,50,5500,4000,4000,5080
404,3000,30,2,1987-07-27 00:00:00,4,5,3,0,0,1,1,0,0,5,8000,1,999,4000,0,1,3000,500,31,1.8,500,5500,50,5500,3000,3000,0
405,1500,30,2,1989-08-03 00:00:00,3,2,3,0,0,3,999,0,0,8,10000,2,4,5000,0,1,325,325,36,1.43,500,8000,50,8000,1500,1500,0
406,3500,30,1,1997-07-01 00:00:00,1,5,3,0,0,1,0,0,0,3,15000,2,1,8000,1,0,0,0,10,1.9,500,8000,50,8000,3500,3500,5195
407,1000,30,1,1969-12-19 00:00:00,2,2,2,0,0,8,0,999,1,15,2000,1,1,10000,0,1,1000,600,35,1.53,500,8000,50,8000,1000,1000,0
408,1000,3,1,1984-07-20 00:00:00,2,4,3,0,1,3,1,0,0,12,8000,2,2,6500,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,1088
409,1800,30,1,1987-11-21 00:00:00,1,3,4,0,0,2,1,0,0,48,10000,2,1,5000,0,0,0,0,31,1.8,500,5500,50,5500,2000,2000,2789.6
410,1500,30,1,1997-09-11 00:00:00,1,3,3,0,0,1,3,0,0,2,9500,1,1,4000,0,0,0,0,36,1.43,500,8000,50,8000,1500,1500,0
411,3000,30,1,1993-04-13 00:00:00,1,5,4,0,0,3,999,0,0,7,15000,2,1,5500,0,0,0,0,30,1.8,500,4000,50,4000,3000,3000,4620
412,1000,28,2,1999-10-20 00:00:00,1,3,3,0,0,3,999,0,0,2,5000,2,1,1000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
413,1000,30,1,1997-02-22 00:00:00,1,2,2,0,0,4,0,0,0,3,1000,999,4,3000,1,2,4000,1500,30,1.8,500,4000,50,4000,1000,1000,0
414,3050,8,1,1989-06-24 00:00:00,2,5,3,0,0,1,2,0,0,5,37000,2,1,3000,0,0,0,0,32,1.8,500,8000,50,8000,4000,4000,3104.9
415,3000,26,2,1994-10-14 00:00:00,2,3,4,0,0,1,1,0,0,1,3500,1,2,3500,0,0,0,0,31,1.8,500,5500,50,5500,3000,3000,0
416,500,30,2,1988-09-30 00:00:00,2,3,2,0,0,1,2,0,0,3,3100,2,1,31000,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,0
417,2000,13,1,1992-07-24 00:00:00,1,5,2,0,0,1,2,0,0,3,1100,2,1,2000,0,0,0,0,32,1.8,500,8000,50,8000,6000,6000,0
418,1000,30,2,1989-05-13 00:00:00,1,3,2,0,0,3,2,0,0,3,7000,1,4,3000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
419,1500,15,1,1989-08-23 00:00:00,1,5,2,0,0,1,1,0,0,10,18000,1,1,10000,0,1,500,500,10,1.9,500,8000,50,8000,3500,3500,1949
420,2500,30,2,1980-08-27 00:00:00,3,2,3,0,0,1,999,0,0,3,9000,999,999,4000,0,3,0,2000,10,1.9,500,8000,50,8000,4000,4000,0
421,1000,15,2,1978-02-11 00:00:00,3,3,3,0,0,7,0,0,0,5,10000,2,4,7000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
422,3500,30,1,1991-03-08 00:00:00,1,3,2,0,1,3,999,0,0,8,11000,1,1,6500,1,4,8000,2000,10,1.9,500,8000,50,8000,3500,3500,0
423,3500,30,1,1993-04-19 00:00:00,1,5,3,0,0,4,0,0,0,3,15700,2,999,3000,0,4,17000,5000,10,1.9,500,8000,50,8000,3500,3500,0
424,600,7,1,1970-06-29 00:00:00,1,3,3,0,0,1,999,0,0,13,5880,2,1,4500,0,2,5000,1060,10,1.9,500,8000,50,8000,1500,1500,718.4
425,1000,17,2,1989-05-28 00:00:00,3,2,1,0,0,7,0,0,0,3,9720,1,5,4500,0,1,0,500,31,1.8,500,5500,50,5500,1000,1000,0
426,800,11,2,1996-12-10 00:00:00,1,4,3,0,0,1,999,0,0,4,8000,2,1,3000,1,2,3000,700,25,1.8,500,5000,50,5000,5000,5000,0
427,1400,20,1,1983-09-08 00:00:00,1,3,2,0,0,3,0,0,0,10,8500,1,1,4000,0,0,0,0,30,1.8,500,4000,50,4000,1400,1400,1928.8
428,4000,30,2,1979-08-26 00:00:00,1,5,4,0,0,1,999,0,0,15,7300,2,1,2500,0,0,0,0,35,1.53,500,8000,50,8000,4000,4000,0
429,4000,10,1,1967-08-28 00:00:00,1,3,3,0,0,1,999,0,0,23,13000,2,1,6000,0,0,0,0,10,1.9,500,8000,50,8000,4000,4000,0
430,2500,30,1,1994-10-28 00:00:00,1,5,3,0,0,2,999,0,0,3,13000,2,1,8000,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,0
431,5000,30,2,1983-12-15 00:00:00,1,5,1,1,0,3,999,0,0,8,10000,999,999,3000,1,1,2000,500,35,1.53,500,8000,50,8000,8000,8000,0
432,6000,30,1,1988-10-26 00:00:00,1,4,1,0,0,3,999,0,0,9,10000,2,1,7000,1,1,1000,1000,2,1.8,500,8000,50,8000,6000,6000,0
433,8000,15,1,1975-04-17 00:00:00,3,6,2,0,0,1,2,0,0,19,18300,1,1,9300,1,2,0,1500,35,1.53,500,8000,50,8000,16000,8000,0
434,1000,9,2,1982-03-18 00:00:00,3,3,4,0,0,2,0,0,0,8,8000,2,1,4000,1,1,500,500,31,1.8,500,5500,50,5500,1800,1800,0
435,1000,5,1,2000-09-25 00:00:00,1,2,3,0,0,3,999,0,0,2,10000,1,1,6000,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
436,3300,30,1,1993-08-12 00:00:00,1,5,1,0,0,3,2,0,0,2,8000,2,1,5000,0,0,0,0,2,1.8,500,8000,50,8000,3300,3300,0
437,1000,30,1,1981-05-25 00:00:00,2,5,3,0,0,4,2,0,0,15,12000,1,1,7000,1,3,5000,5000,30,1.8,500,4000,50,4000,1000,1000,0
438,1000,30,1,1983-04-01 00:00:00,3,2,3,0,0,1,999,0,0,15,20000,2,1,5000,0,2,2000,2000,10,1.9,500,8000,50,8000,1000,1000,0
439,1000,29,1,1990-10-08 00:00:00,1,4,3,0,0,1,999,0,0,3,7000,1,1,4000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
440,1500,30,1,1998-10-31 00:00:00,1,3,3,0,0,3,999,0,0,2,9000,2,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
441,3500,26,1,1992-10-12 00:00:00,2,4,1,0,0,1,2,0,0,4,16000,2,999,6000,0,8000,0,2500,30,1.8,500,4000,50,4000,3500,3500,0
442,650,17,1,1994-07-23 00:00:00,1,3,1,0,0,4,2,0,0,4,10500,2,1,5000,0,0,0,0,30,1.8,500,4000,50,4000,3000,3000,0
443,1800,30,1,1990-04-18 00:00:00,1,4,1,0,0,1,999,0,0,5,9000,2,1,2500,0,0,0,0,32,1.8,500,8000,50,8000,1800,1800,0
444,2500,30,2,1994-05-21 00:00:00,1,5,3,0,0,1,3,0,0,3,7000,2,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,0
445,1000,3,1,1993-06-28 00:00:00,1,5,3,0,0,8,0,1,0,4,34000,1,1,10000,1,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
446,1000,30,2,1992-09-06 00:00:00,2,5,2,0,0,1,999,0,0,8,9000,2,1,1900,0,0,0,0,35,1.53,500,8000,50,8000,7800,7800,0
447,1050,15,2,1995-07-18 00:00:00,2,3,2,0,0,4,0,0,0,3,6000,2,4,3000,1,1,1000,8000,10,1.9,500,8000,50,8000,2500,2500,0
448,500,30,1,1996-12-05 00:00:00,1,5,4,0,0,6,0,0,0,0,7000,2,4,4000,0,0,0,0,31,1.8,500,5500,50,5500,2000,2000,0
449,5000,17,1,1963-09-04 00:00:00,2,5,1,0,0,1,2,0,0,34,8000,2,1,5000,0,5,4000,1000,32,1.8,500,8000,50,8000,5000,5000,0
450,1000,30,1,1987-01-06 00:00:00,1,5,2,0,0,1,999,0,0,10,25000,2,1,6000,1,5,15000,2000,10,1.9,500,8000,50,8000,1000,1000,1601
451,600,30,2,1985-03-27 00:00:00,4,3,1,1,0,1,1,0,0,5,10000,2,1,4000,0,4,0,4000,2,1.8,500,8000,50,8000,600,600,0
452,3500,29,2,1998-09-22 00:00:00,1,3,3,0,0,2,2,0,0,1,8000,2,1,6000,0,0,0,0,32,1.8,500,8000,50,8000,3500,3500,0
453,1500,20,1,1984-09-23 00:00:00,1,4,2,1,0,4,0,0,0,10,15000,2,2,5000,0,1,0,2500,31,1.8,500,5500,50,5500,1500,1500,0
454,3800,30,2,1971-04-06 00:00:00,1,5,1,0,1,1,2,0,0,20,9000,2,1,5000,0,0,0,0,2,1.8,500,8000,50,8000,3800,3800,0
455,1000,18,1,1990-10-25 00:00:00,1,2,2,0,0,3,999,0,0,7,9100,2,1,5600,1,1,1200,0,31,1.8,500,5500,50,5500,1000,1000,0
456,1600,30,2,1991-07-09 00:00:00,1,5,1,0,0,1,2,0,0,8,18000,2,1,4000,1,0,0,0,10,1.9,500,8000,50,8000,2500,2500,2531.6
457,1050,14,1,1998-03-04 00:00:00,1,3,2,0,0,1,999,0,0,4,8000,2,1,8000,0,500,1000,500,12,1.33,500,3500,50,3500,4000,3500,0
458,1500,3,2,1985-10-20 00:00:00,1,3,3,0,0,1,999,0,0,10,9200,2,1,2000,1,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
459,4000,30,2,1978-04-15 00:00:00,2,5,2,0,0,8,0,999,0,20,8500,2,999,5000,0,3,20000,500,30,1.8,500,4000,50,4000,4000,4000,0
460,3500,26,1,1991-11-18 00:00:00,1,5,3,0,0,2,2,0,0,5,7000,2,2,4000,1,3,1000,200,12,1.33,500,3500,50,3500,4000,3500,0
461,2000,7,2,1989-02-28 00:00:00,2,5,3,0,1,1,999,0,0,13,14000,2,1,4000,0,0,0,0,35,1.53,500,8000,50,8000,2500,2500,0
462,1500,30,2,1987-11-16 00:00:00,2,3,2,0,1,1,999,0,0,13,7500,2,2,8000,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,0
463,4000,30,2,1995-11-05 00:00:00,1,5,2,0,0,8,0,1,1,3,38000,1,1,10000,1,4,20000,30000,30,1.8,500,4000,50,4000,4000,4000,6160
464,2000,30,2,1991-01-03 00:00:00,1,5,4,0,0,1,999,0,0,5,9000,1,1,1500,1,0,0,0,30,1.8,500,4000,50,4000,2000,2000,0
465,3000,30,2,1988-04-25 00:00:00,1,5,3,0,0,3,999,0,0,12,10000,1,4,10000,1,2,9000,430,35,1.53,500,8000,50,8000,12900,8000,0
466,1000,30,1,1996-01-16 00:00:00,1,2,3,0,1,3,999,0,0,2,9000,1,1,3500,0,4,13000,3000,10,1.9,500,8000,50,8000,1000,1000,0
467,800,15,1,1982-10-01 00:00:00,2,5,4,0,0,1,1,0,0,16,14000,2,1,8000,0,2,0,2000,2,1.8,500,8000,50,8000,800,800,0
468,1600,7,1,1987-09-05 00:00:00,1,5,4,1,0,1,999,0,0,11,85000,1,1,60000,1,3,8000,5000,31,1.8,500,5500,50,5500,3500,3500,0
469,1000,8,1,1992-08-24 00:00:00,1,4,3,0,0,4,0,0,0,6,10000,1,1,3500,1,0,0,0,35,1.53,500,8000,50,8000,7300,7300,0
470,1500,30,1,1996-06-12 00:00:00,1,5,3,0,0,3,0,0,0,1,4500,1,1,1800,1,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
471,2500,30,1,1991-08-26 00:00:00,1,3,3,0,0,3,999,0,0,6,6900,1,1,1000,1,1,0,175,31,1.8,500,5500,50,5500,2500,2500,0
472,1400,12,1,2000-03-16 00:00:00,1,4,3,0,0,6,0,0,0,1,3500,1,4,1700,1,1,2000,450,62,0,0,1400,250,1400,4000,1400,0
473,500,30,1,1991-09-15 00:00:00,2,2,2,1,0,3,999,0,0,7,15000,2,999,4000,1,5,40000,4000,32,1.8,500,8000,50,8000,8000,8000,0
474,8000,21,2,1994-08-17 00:00:00,2,5,3,0,0,1,4,0,0,3,9000,2,1,6000,0,7,80000,2000,2,1.8,500,8000,50,8000,10500,8000,12320
475,8000,30,1,1988-02-24 00:00:00,1,5,1,0,0,4,4,0,0,10,5000,2,1,1500,0,2,4000,500,32,1.8,500,8000,50,8000,8000,8000,0
476,8000,3,1,1998-10-26 00:00:00,1,4,4,0,1,1,2,0,0,2,15000,1,1,4000,1,1,1545,565,32,1.8,500,8000,50,8000,8000,8000,0
477,4000,30,1,1988-06-28 00:00:00,1,5,2,0,0,3,999,0,0,9,12000,2,1,3000,1,0,0,0,10,1.9,500,8000,50,8000,4000,4000,0
478,3000,30,2,1992-07-23 00:00:00,1,5,3,0,0,1,999,0,0,8,15000,2,999,1000,1,3,50000,5000,35,1.53,500,8000,50,8000,3000,3000,4381.1
479,1000,24,1,1997-02-09 00:00:00,1,3,3,0,0,3,1,0,0,3,10000,1,1,6000,0,1,1000,500,10,1.9,500,8000,50,8000,1000,1000,0
480,1000,19,2,1998-07-02 00:00:00,1,3,4,0,0,1,1,0,0,2,7500,2,1,2300,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,0
481,1500,30,2,1996-10-25 00:00:00,1,4,4,0,0,1,999,0,0,3,6000,2,999,3500,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,0
482,2500,14,1,1996-12-01 00:00:00,1,5,3,0,0,6,0,0,0,1,7500,1,4,2500,1,1,0,0,10,1.9,500,8000,50,8000,2500,2500,3877.5
