Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
121,1000,15,02/01/2021 15:08:16,2,,12/29/1964,2,1,5,1,10/10/1996,0,0,5,0,0,0,0,01/01/1970,30,NULL,01/01/1970,01/01/1970,22000,1,NULL,999,4000,0,3,2000,5000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1086,86,0,0,0,0,0,0,0,02/16/2021,02/03/2021 16:56:00,14,31,281083,NULL,NULL,NULL,2,3,02/01/2021 15:00:56
122,500,5,02/01/2021 15:03:58,1,,12/15/1995,1,1,5,3,03/15/2010,0,0,1,0,2,0,0,03/15/2017,2,NULL,01/01/1970,01/01/1970,8700,1,NULL,1,2500,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,10000,8000,0,568,68,0,0,0,0,0,0,0,02/06/2021,02/03/2021 15:12:00,18,38,102908,196654,NULL,NULL,2,3,02/01/2021 15:02:34
123,4000,14,02/01/2021 15:16:36,1,,03/02/1983,2,2,5,4,10/01/2014,0,1,1,NULL,999,0,0,10/01/2014,17,NULL,NULL,NULL,15000,2,NULL,1,10000,1,7,50000,5000,1,1,0,36,1.43,500,8000,3.8,50,0,8000,4000,4000,0,4800.8,800.8,0,0,0,0,0,0,0,02/15/2021,02/14/2021 12:55:00,14,39,276045,NULL,NULL,NULL,5,7,02/01/2021 15:03:54
124,1500,30,02/01/2021 15:18:29,2,,10/27/1996,1,1,3,3,11/29/2012,0,0,2,0,1,0,0,10/24/2015,3,NULL,01/01/1970,01/01/1970,25000,999,Раз в месяц,1,12000,0,2,5000,5000,1,1,1,36,1.43,500,8000,3.8,50,0,8000,1500,1500,2172.05,3330.5,1122.5,708,0,0,0,20,0,0,03/03/2021,03/23/2021 17:01:00,14,31,260375,NULL,NULL,NULL,2,3,02/01/2021 15:16:18
125,1500,10,02/01/2021 15:31:47,1,,06/12/1979,2,2,4,3,01/10/2005,1,1,3,NULL,1,0,0,NULL,21,NULL,NULL,NULL,15000,999,Раз в неделю,1,6000,0,2,0,1000,1,1,0,59,0,0,1500,3.8,220,0,1500,2000,1500,0,1720,220,0,0,0,0,0,0,0,02/11/2021,02/11/2021 12:50:00,18,39,289424,NULL,NULL,NULL,5,7,02/01/2021 15:20:08
126,2500,30,02/01/2021 15:33:03,1,,12/31/1980,2,3,3,1,04/06/2015,1,0,3,0,1,0,0,06/06/2016,16,NULL,01/01/1970,01/01/1970,12500,2,NULL,1,3000,1,3,30000,4000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,3748.55,1248.55,0,0,0,0,0,0,0,03/03/2021,03/01/2021 08:56:00,14,31,278614,NULL,NULL,NULL,2,3,02/01/2021 15:30:00
127,1000,30,02/01/2021 15:36:06,1,,09/22/1994,1,1,5,3,09/28/2018,0,0,6,0,0,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,8300,1,NULL,1,3200,1,1,1250,380,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1572,2046,806,240,0,0,0,12,0,0,03/03/2021,03/15/2021 17:02:00,14,31,268425,NULL,NULL,NULL,2,3,02/01/2021 15:33:39
128,2300,18,02/01/2021 15:56:12,1,,08/05/1996,1,1,3,3,02/09/2013,0,0,1,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,6000,2,NULL,1,4000,0,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,4500,4500,3053.8,3270,878,92,0,0,0,2,0,0,02/19/2021,02/21/2021 14:55:00,14,31,160864,253939,NULL,NULL,2,3,02/01/2021 15:54:41
129,3500,30,02/01/2021 15:59:33,2,,01/11/1973,2,1,5,2,07/17/2006,0,0,1,0,1,0,0,09/04/2006,26,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,4000,0,4,4000,1500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,3815,315,0,0,0,0,0,0,0,03/03/2021,02/05/2021 16:03:00,14,31,264940,NULL,NULL,NULL,2,3,02/01/2021 15:56:58
130,1500,6,02/01/2021 16:15:41,2,,07/19/1996,2,2,3,3,05/20/2018,0,0,3,NULL,999,0,0,10/10/2018,1,NULL,NULL,NULL,2400,1,NULL,5,1500,0,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,4000,3500,0,1649.75,149.75,0,0,0,0,0,0,0,02/07/2021,02/07/2021 17:30:00,18,39,265381,NULL,NULL,NULL,5,7,02/01/2021 16:00:01
131,3500,30,02/01/2021 16:09:43,2,,01/31/1978,1,3,3,2,08/15/1985,0,0,1,0,2,0,0,12/02/2016,14,NULL,01/01/1970,01/01/1970,7000,999,раз в неделю,1,5000,0,4,8000,2000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3500,3500,0,4762.63,1262.63,0,0,0,0,0,0,0,03/03/2021,02/27/2021 11:31:00,14,31,244054,NULL,NULL,NULL,2,3,02/01/2021 16:05:04
132,5000,30,02/01/2021 16:08:58,1,,02/12/1991,2,2,5,2,02/15/2012,0,1,1,0,2,0,0,09/01/2014,4,NULL,01/01/1970,01/01/1970,40000,2,NULL,1,20000,1,5,25000,5000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,6265,1265,0,0,0,0,0,0,0,03/03/2021,02/16/2021 18:18:00,14,31,153181,230662,NULL,NULL,2,3,02/01/2021 16:07:49
133,2000,21,02/01/2021 16:19:34,1,,05/17/1989,4,4,3,3,06/14/2005,0,0,3,0,999,0,0,06/25/2017,5,NULL,01/01/1970,01/01/1970,4000,1,NULL,1,4000,0,1,1000,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2000,2000,0,2291,291,0,0,0,0,0,0,0,02/22/2021,02/08/2021 14:30:00,14,31,210732,NULL,NULL,NULL,2,3,02/01/2021 16:16:45
134,5000,5,02/01/2021 16:17:59,1,,10/15/1990,1,1,5,3,10/15/1990,0,0,1,0,2,0,0,11/01/2018,8,NULL,01/01/1970,01/01/1970,30000,2,NULL,1,20000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,6470,1170,300,0,0,0,3,0,0,03/11/2021,02/13/2021 15:48:00,14,31,255516,NULL,1,30,2,3,02/01/2021 16:17:19
135,3000,17,02/01/2021 16:24:18,2,,03/01/1988,1,3,3,3,03/01/1988,0,0,4,0,0,6,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,5500,2,NULL,999,2000,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3000,3000,0,3773,773,0,0,0,0,0,0,0,02/18/2021,02/15/2021 18:15:00,14,31,275996,NULL,NULL,NULL,2,3,02/01/2021 16:19:44
136,3500,30,02/01/2021 16:26:31,1,,03/11/1976,4,2,5,3,02/02/2004,0,0,1,0,999,0,0,02/01/1999,20,NULL,01/01/1970,01/01/1970,13000,1,NULL,1,5000,0,2,10000,3000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3500,3500,0,7262,3762,0,0,0,0,0,0,0,04/02/2021,04/02/2021 11:34:00,14,31,284716,NULL,1,30,2,3,02/01/2021 16:23:58
137,2000,14,02/01/2021 16:39:29,2,,03/13/1985,2,3,5,2,12/21/2018,1,0,1,0,2,0,0,09/01/2014,12,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,5600,0,3,3000,0,1,1,0,64,0,0,2000,3.8,450,0,2000,5500,2000,0,2450,450,0,0,0,0,0,0,0,02/15/2021,02/11/2021 16:13:00,14,31,278422,NULL,NULL,NULL,2,3,02/01/2021 16:24:14
138,1000,14,02/01/2021 16:41:52,1,,02/06/1984,2,3,5,2,06/06/1996,0,0,1,NULL,2,0,0,06/06/2015,18,NULL,NULL,NULL,16000,2,NULL,999,4000,1,5,5000,2000,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1297,1430,373,57,0,0,0,3,0,0,02/15/2021,02/18/2021 21:00:00,14,39,289494,NULL,NULL,NULL,5,7,02/01/2021 16:27:04
139,3500,15,02/01/2021 16:31:33,1,,12/25/1991,1,1,4,3,08/24/2018,0,0,3,0,1,0,0,09/10/2014,7,NULL,01/01/1970,01/01/1970,15000,999,Раз в неделю,1,4000,1,2,3000,500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,4431,931,0,0,0,0,0,0,0,02/16/2021,02/14/2021 20:12:00,14,39,269162,NULL,NULL,NULL,2,3,02/01/2021 16:28:51
140,4500,17,02/01/2021 16:35:16,2,,10/23/1986,2,3,3,1,10/21/2004,1,0,3,0,0,0,0,04/10/2017,12,NULL,01/01/1970,01/01/1970,15000,2,NULL,999,6000,1,1,1200,1200,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4500,4500,0,5141,641,0,0,0,0,0,0,0,02/18/2021,02/08/2021 20:36:00,14,31,250574,NULL,NULL,NULL,2,3,02/01/2021 16:33:49
141,3500,24,02/01/2021 16:38:10,1,,10/22/1981,1,1,2,2,12/12/2016,0,0,1,0,2,0,0,06/13/2016,17,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,4000,0,2,8000,1000,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3500,3500,5012,5328,1701,127,0,0,0,2,0,0,02/25/2021,02/27/2021 13:41:00,14,31,213076,NULL,NULL,NULL,2,3,02/01/2021 16:33:53
142,1000,30,02/01/2021 16:37:03,1,,01/17/1993,1,1,3,2,02/11/1993,0,0,3,0,999,0,0,02/12/2018,8,NULL,01/01/1970,01/01/1970,14000,999,раз в неделю,1,8000,0,3,10000,1000,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1572,2770,1148,620,-2,-2,-2,31,0,0,03/03/2021,04/03/2021 17:04:00,14,31,287145,NULL,NULL,NULL,2,3,02/01/2021 16:34:47
143,3500,30,02/01/2021 16:39:24,1,,10/17/1985,2,4,5,3,01/12/2012,0,0,1,0,999,0,0,08/28/2016,9,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,7000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3500,3500,5390,6070,2268,302,0,0,0,5,0,0,03/03/2021,03/08/2021 13:35:00,14,31,248747,NULL,NULL,NULL,2,3,02/01/2021 16:35:36
144,600,28,02/01/2021 16:40:18,1,,09/19/1996,1,1,2,3,09/27/1996,0,0,4,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,8000,1,NULL,3,3500,0,1,1500,1500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,1200,1200,0,705.08,105.08,0,0,0,0,0,0,0,03/01/2021,02/07/2021 15:15:00,14,31,257511,NULL,NULL,NULL,2,3,02/01/2021 16:37:07
145,400,30,02/01/2021 16:54:50,2,,12/17/1985,2,2,3,3,12/10/2010,0,0,1,0,999,0,0,12/10/2010,8,NULL,01/01/1970,01/01/1970,6500,2,NULL,1,1000,0,1,1000,500,1,1,0,2,1.8,500,8000,3.8,50,0,8000,400,400,0,594,194,0,0,0,0,0,0,0,03/03/2021,02/21/2021 23:49:00,18,38,230711,NULL,NULL,NULL,2,3,02/01/2021 16:38:01
146,5000,30,02/01/2021 16:42:02,2,,07/19/1995,1,1,5,1,08/28/2011,0,0,1,0,999,0,0,07/14/2014,4,NULL,01/01/1970,01/01/1970,9000,999,4 раза в месяц,1,8500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,7087,2087,0,0,0,0,0,0,0,03/03/2021,02/26/2021 15:30:00,14,31,160878,NULL,NULL,NULL,2,3,02/01/2021 16:39:25
147,4250,24,02/01/2021 16:45:58,2,,01/13/1990,2,3,5,3,12/25/2016,0,0,4,NULL,0,0,0,01/01/1970,5,NULL,NULL,NULL,12000,2,NULL,4,2000,0,0,0,0,1,1,1,2,1.8,500,8000,3.8,50,0,8000,12000,8000,6045,11017.14,4190.49,2576.65,0,0,0,35,0,0,02/25/2021,04/01/2021 14:53:00,18,38,206829,NULL,NULL,NULL,5,7,02/01/2021 16:40:21
148,1000,30,02/01/2021 16:50:36,1,,12/06/1987,3,2,4,2,01/01/1998,0,0,1,0,1,0,0,02/01/2014,10,NULL,01/01/1970,01/01/1970,13000,2,NULL,1,3000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1410,410,0,0,0,0,0,0,0,03/03/2021,02/21/2021 21:07:00,14,31,266773,NULL,NULL,NULL,2,3,02/01/2021 16:49:03
149,900,8,02/01/2021 17:19:39,2,,06/23/1996,4,2,2,3,06/27/2015,0,0,7,NULL,0,0,0,01/01/1970,0,NULL,NULL,NULL,5000,2,NULL,5,1000,1,1,1000,1000,1,1,1,61,0,0,900,3.8,120,0,900,3000,900,1020,1112.6,120,92.6,0,0,0,3,0,0,02/09/2021,02/12/2021 13:36:00,14,39,277431,NULL,NULL,NULL,5,7,02/01/2021 16:53:15
150,3000,24,02/01/2021 16:56:38,2,,11/26/1975,3,2,5,1,10/24/2014,0,0,1,0,2,0,0,09/21/2011,24,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,4500,1,4,0,5000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,3996,996,0,0,0,0,0,0,0,02/25/2021,02/18/2021 16:36:00,14,39,281605,NULL,NULL,NULL,2,3,02/01/2021 16:53:34
151,1500,30,02/01/2021 16:59:21,1,,03/09/1995,1,1,5,2,12/07/2007,1,0,3,0,0,0,0,02/07/2014,5,NULL,01/01/1970,01/01/1970,12300,2,NULL,1,7000,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1500,1500,-11,1685,174,0,-11,-11,0,0,0,0,03/03/2021,02/06/2021 01:53:00,14,31,275278,NULL,NULL,NULL,2,3,02/01/2021 16:57:44
152,2000,14,02/01/2021 17:02:06,2,,08/01/1968,3,1,4,2,12/09/1988,0,0,8,0,0,6,1,01/01/1970,32,NULL,01/01/1970,01/01/1970,15000,2,NULL,999,8000,0,1,7000,1200,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2000,2000,0,2298,298,0,0,0,0,0,0,0,02/15/2021,02/08/2021 14:58:00,14,31,276815,NULL,NULL,NULL,2,3,02/01/2021 16:59:56
153,1000,30,02/01/2021 17:18:44,1,,05/19/1973,1,1,3,1,11/09/2017,0,0,1,0,1,0,0,10/20/2015,5,NULL,01/01/1970,01/01/1970,15000,999,каждый день,999,5000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1107,107,0,0,0,0,0,0,0,03/03/2021,02/04/2021 21:52:00,14,39,284124,NULL,NULL,NULL,2,3,02/01/2021 17:00:57
154,1300,30,02/01/2021 17:12:28,2,,07/11/1988,2,1,3,0,NULL,0,0,1,0,999,999,1,08/05/2013,5,0,NULL,NULL,9700,2,NULL,1,1000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,1300,1300,0,1410.2,110.2,0,0,0,0,0,0,0,03/03/2021,02/04/2021 14:02:00,18,38,661,NULL,NULL,NULL,2,3,02/01/2021 17:09:02
155,4000,30,02/01/2021 17:13:36,2,,06/25/1972,2,1,5,3,04/17/2001,0,0,1,0,999,0,0,09/01/2009,25,NULL,01/01/1970,01/01/1970,5000,2,NULL,1,2000,1,3,10000,2000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4000,4000,0,5771.1,1771.1,0,0,0,0,0,0,0,03/03/2021,02/26/2021 08:05:00,14,31,154306,NULL,NULL,NULL,2,3,02/01/2021 17:11:30
156,500,30,02/01/2021 17:19:49,1,,02/01/1995,1,1,3,3,05/20/2016,1,1,6,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,2500,2,NULL,4,1000,1,1,2000,500,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,568,68,0,0,0,0,0,0,0,03/03/2021,02/03/2021 19:10:00,14,31,116673,197626,NULL,NULL,2,3,02/01/2021 17:15:38
157,2500,30,02/01/2021 17:21:59,1,,02/23/1987,1,1,5,3,01/01/2010,0,0,2,0,999,0,0,01/01/2010,10,NULL,01/01/1970,01/01/1970,14000,2,NULL,1,3000,1,8,20000,2500,1,1,0,12,1.33,500,3500,3.8,50,0,3500,2500,2500,0,2640.75,140.75,0,0,0,0,0,0,0,03/03/2021,02/04/2021 12:42:00,18,38,68891,253274,NULL,NULL,2,3,02/01/2021 17:20:14
158,1000,29,02/01/2021 17:25:55,1,,10/14/1987,2,3,4,3,04/12/2013,0,0,3,0,0,0,0,04/11/2015,5,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,5000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1000,1000,0,1248,248,0,0,0,0,0,0,0,03/02/2021,02/12/2021 15:50:00,14,31,277910,NULL,NULL,NULL,2,3,02/01/2021 17:22:50
159,3000,30,02/01/2021 18:22:22,1,,05/18/1978,4,3,5,1,05/05/2014,0,0,1,NULL,2,0,0,08/08/2003,16,NULL,NULL,NULL,18200,2,NULL,1,10000,1,4,4850,4850,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,9897,6840,57,0,0,0,1,0,0,06/02/2021,05/31/2021 17:31:00,14,39,289529,NULL,3,90,5,7,02/01/2021 17:23:18
160,1000,30,02/02/2021 12:15:26,2,,12/31/1999,1,1,4,4,09/01/2017,1,0,6,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,4000,1,NULL,2,1000,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1572,1666,626,40,0,0,0,2,0,0,03/04/2021,03/06/2021 09:58:00,14,31,251770,NULL,NULL,NULL,2,3,02/01/2021 17:24:10
161,4000,30,02/01/2021 17:36:22,1,,02/23/1986,3,2,5,2,09/08/1989,0,1,1,0,2,0,0,09/01/2012,10,NULL,01/01/1970,01/01/1970,20000,1,NULL,1,10000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,7000,7000,0,5229,1229,0,0,0,0,0,0,0,03/03/2021,02/18/2021 14:32:00,14,31,183948,264724,NULL,NULL,2,3,02/01/2021 17:35:15
162,1500,26,02/01/2021 17:52:15,1,,09/08/1996,1,1,5,3,04/08/1997,0,0,1,NULL,0,0,0,07/01/2018,11,NULL,NULL,NULL,15000,1,NULL,1,7500,1,2,5000,1800,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,2262.5,762.5,0,0,0,0,0,0,0,02/27/2021,02/27/2021 14:11:00,14,39,289541,NULL,NULL,NULL,5,7,02/01/2021 17:35:56
163,5000,14,02/01/2021 17:45:48,1,,10/05/1980,2,3,5,1,08/01/2007,0,0,1,0,999,0,0,08/01/2004,14,NULL,01/01/1970,01/01/1970,16000,2,NULL,1,2500,0,2,5000,700,1,1,0,35,1.53,500,8000,3.8,50,0,8000,5000,5000,0,5520.2,520.2,0,0,0,0,0,0,0,02/15/2021,02/07/2021 13:49:00,14,31,246972,NULL,NULL,NULL,2,3,02/01/2021 17:43:15
164,3500,30,02/01/2021 17:52:19,1,,04/26/1977,1,1,3,1,05/25/1985,1,0,1,0,2,0,0,01/01/1970,15,NULL,01/01/1970,01/01/1970,5500,1,NULL,1,5000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3500,3500,5390,7916,3150,1266,0,0,0,19,0,0,03/03/2021,03/22/2021 20:23:00,14,31,249076,NULL,NULL,NULL,2,3,02/01/2021 17:45:31
165,5000,10,02/01/2021 17:47:59,1,,07/19/1976,3,1,5,1,06/18/1999,1,0,1,0,999,0,0,10/11/2004,20,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,5000,1,1,0,500,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,5268,268,0,0,0,0,0,0,0,02/11/2021,02/01/2021 18:21:00,14,31,236645,NULL,NULL,NULL,2,3,02/01/2021 17:45:48
166,1500,30,02/01/2021 18:00:49,2,,07/19/1995,2,2,5,3,11/17/2006,0,0,1,NULL,999,0,0,08/19/2017,5,NULL,NULL,NULL,12000,1,NULL,1,5000,1,4,15000,3000,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1500,1500,0,2064.8,564.8,0,0,0,0,0,0,0,03/03/2021,02/25/2021 23:27:00,14,39,283685,NULL,NULL,NULL,5,7,02/01/2021 17:47:28
167,1000,30,02/01/2021 18:08:46,1,,05/29/1991,2,3,5,2,08/08/1991,0,1,1,NULL,2,0,0,07/19/2015,11,NULL,NULL,NULL,13000,2,NULL,1,7000,1,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,1000,1000,0,1435.7,435.7,0,0,0,0,0,0,0,03/03/2021,03/03/2021 13:42:00,14,39,286384,NULL,NULL,NULL,5,7,02/01/2021 17:48:08
168,1000,30,02/01/2021 18:05:55,2,,01/06/1999,4,1,2,4,09/01/2010,0,0,4,NULL,0,0,0,NULL,1,NULL,NULL,NULL,6000,2,NULL,4,3000,1,5,5000,1000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3000,3000,0,1591,591,0,0,0,0,0,0,0,03/03/2021,03/02/2021 10:18:00,14,39,283320,NULL,NULL,NULL,5,7,02/01/2021 17:50:07
169,2000,18,02/01/2021 18:24:54,1,,08/31/1992,1,1,4,3,08/08/1998,0,1,4,NULL,0,0,0,NULL,7,NULL,NULL,NULL,12000,2,NULL,2,3500,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,3102,4710,2292,418,0,0,0,11,0,0,03/30/2021,04/01/2021 11:13:00,14,39,147773,NULL,1,30,5,7,02/01/2021 17:51:39
170,2500,10,02/01/2021 17:54:19,1,,01/05/1993,3,2,5,1,09/20/2003,0,0,1,0,0,0,0,09/01/2010,8,NULL,01/01/1970,01/01/1970,11000,1,NULL,1,11000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,2500,2500,0,2881.25,381.25,0,0,0,0,0,0,0,02/11/2021,02/11/2021 19:03:00,14,31,127061,207077,NULL,NULL,2,3,02/01/2021 17:52:56
171,2600,30,02/01/2021 17:56:56,1,,10/22/1992,1,1,3,3,11/02/1995,0,0,1,0,0,0,0,06/07/2013,5,NULL,01/01/1970,01/01/1970,9500,1,NULL,1,3500,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,3277.2,677.2,0,0,0,0,0,0,0,03/03/2021,02/15/2021 16:37:00,14,31,103934,NULL,NULL,NULL,2,3,02/01/2021 17:55:12
172,1500,30,02/01/2021 18:25:02,1,,05/12/1988,2,2,2,1,07/07/2004,0,0,1,0,1,0,0,06/01/2014,12,NULL,01/01/1970,01/01/1970,15000,1,NULL,1,7000,1,10,50000,5000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,1500,1500,0,1582.9,82.9,0,0,0,0,0,0,0,03/03/2021,02/01/2021 20:40:00,14,31,281918,NULL,NULL,NULL,2,3,02/01/2021 18:01:28
173,800,16,02/01/2021 18:12:47,2,,02/26/1992,2,2,3,2,11/05/2016,0,0,7,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,5000,2,NULL,4,3500,1,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,8000,8000,0,932.8,132.8,0,0,0,0,0,0,0,02/17/2021,02/08/2021 17:57:00,18,38,48993,197956,NULL,NULL,2,3,02/01/2021 18:10:47
174,700,29,02/01/2021 18:25:44,1,,06/08/1996,4,1,5,1,07/02/2012,1,0,1,NULL,2,0,0,07/01/2016,2,NULL,NULL,NULL,11000,2,NULL,1,8000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,976.1,276.1,0,0,0,0,0,0,0,03/02/2021,02/18/2021 13:19:00,14,39,289564,NULL,NULL,NULL,5,7,02/01/2021 18:10:50
175,2500,30,02/01/2021 18:21:26,1,,02/27/1994,2,1,5,1,06/20/2000,1,1,1,0,2,0,0,09/06/2017,3,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,6000,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,2500,2500,3855,4280,1580,200,0,0,0,4,0,0,03/03/2021,03/07/2021 22:40:00,14,31,256611,NULL,NULL,NULL,2,3,02/01/2021 18:18:47
176,1000,30,02/01/2021 18:35:04,2,,02/14/1964,2,1,5,1,05/24/1989,1,0,1,NULL,999,0,0,09/25/2010,10,NULL,NULL,NULL,9000,2,NULL,1,5000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1335,335,0,0,0,0,0,0,0,03/03/2021,02/16/2021 14:44:00,14,39,288916,NULL,NULL,NULL,5,7,02/01/2021 18:19:25
177,800,25,02/01/2021 18:58:26,1,,07/28/1996,1,1,3,2,10/17/2012,0,0,1,0,1,0,0,10/06/2017,3,NULL,01/01/1970,01/01/1970,7150,1,NULL,1,3000,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,1188.6,388.6,0,0,0,0,0,0,0,02/26/2021,02/26/2021 09:43:00,14,31,185454,266579,NULL,NULL,2,3,02/01/2021 18:21:12
178,3500,30,02/01/2021 18:31:21,1,,11/26/1978,1,1,5,3,10/01/1983,0,0,1,0,1,0,0,04/01/2012,16,NULL,01/01/1970,01/01/1970,40000,2,NULL,1,15000,1,10,0,20000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3500,3500,0,4236.7,736.7,0,0,0,0,0,0,0,03/03/2021,02/14/2021 12:46:00,14,31,251442,NULL,NULL,NULL,2,3,02/01/2021 18:29:57
179,1000,15,02/01/2021 19:01:57,1,,05/26/1995,2,1,2,4,07/26/2017,0,1,1,NULL,2,0,0,06/01/2018,4,NULL,NULL,NULL,7500,2,NULL,1,2000,1,1,1200,1200,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1000,1000,0,1078.6,78.6,0,0,0,0,0,0,0,02/16/2021,02/03/2021 16:29:00,14,39,286770,NULL,NULL,NULL,5,7,02/01/2021 18:36:27
180,500,30,02/01/2021 18:41:54,2,,01/14/1991,1,1,2,4,08/07/2014,0,0,1,0,999,0,0,08/07/2014,5,NULL,01/01/1970,01/01/1970,7000,1,NULL,999,4000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,6000,6000,-13,622,109,0,-13,-13,0,0,0,0,03/03/2021,02/09/2021 01:47:00,16,28,49821,266405,NULL,NULL,2,3,02/01/2021 18:39:50
181,2050,17,02/01/2021 18:57:17,1,,11/30/1982,1,1,5,3,02/01/2000,0,0,1,0,1,0,0,03/01/2016,18,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,10000,1,2,7000,800,1,1,0,35,1.53,500,8000,3.8,50,0,8000,2500,2500,0,2591.84,541.84,0,0,0,0,0,0,0,02/18/2021,02/18/2021 18:52:00,14,31,279866,NULL,NULL,NULL,2,3,02/01/2021 18:50:56
